p0_deberta-v3-large,p1_deberta-v3-large
0.9999851,1.485458e-05
3.2125656e-06,0.9999968
0.99997187,2.8188664e-05
1.0845167e-06,0.9999989
1.1454779e-06,0.9999988
1.2828741e-06,0.9999987
1.2051488e-06,0.9999988
1.5779617e-06,0.99999845
1.1145806e-06,0.9999989
0.99998355,1.6442495e-05
1.1726421e-06,0.9999988
0.99998677,1.3263668e-05
0.9999753,2.4682904e-05
0.99998295,1.709748e-05
1.0930228e-06,0.9999989
0.99998736,1.2606946e-05
0.99998426,1.5750957e-05
1.1365636e-06,0.9999988
0.9999387,6.1327635e-05
1.0887615e-06,0.9999989
1.0635403e-06,0.9999989
1.059394e-06,0.9999989
1.559578e-06,0.99999845
0.9999831,1.6964426e-05
1.1589804e-06,0.9999988
1.127719e-06,0.9999989
0.9999888,1.1256751e-05
1.127719e-06,0.9999989
0.99998605,1.3900195e-05
0.9999777,2.22992e-05
0.99998724,1.2805474e-05
0.9999902,9.741921e-06
0.9999833,1.6636308e-05
0.9999881,1.1936026e-05
1.2051488e-06,0.9999988
1.1233224e-06,0.9999989
0.99994075,5.9209164e-05
1.2434044e-06,0.9999988
0.99998474,1.520684e-05
1.1102354e-06,0.9999989
1.1544619e-06,0.9999988
0.99998426,1.568955e-05
1.1059069e-06,0.9999989
1.1454779e-06,0.9999988
1.076077e-06,0.9999989
1.1589804e-06,0.9999988
1.141012e-06,0.9999988
0.9999887,1.1300807e-05
0.9999839,1.6124473e-05
2.925075e-06,0.999997
0.99996626,3.3737226e-05
0.99998844,1.16140745e-05
0.9999734,2.6584483e-05
0.9999826,1.743469e-05
0.9999788,2.1278069e-05
0.9999777,2.22992e-05
0.99998844,1.16140745e-05
1.127719e-06,0.9999989
0.99998367,1.6314541e-05
1.1957703e-06,0.9999988
0.999984,1.593662e-05
1.1589804e-06,0.9999988
0.99997246,2.753569e-05
1.076077e-06,0.9999989
1.2979963e-06,0.9999987
0.99997985,2.0145691e-05
1.565682e-06,0.99999845
1.1635165e-06,0.9999988
0.99997354,2.6480844e-05
1.7534802e-06,0.9999982
1.1635165e-06,0.9999988
0.99998677,1.3263668e-05
1.1726421e-06,0.9999988
1.2051488e-06,0.9999988
1.1365636e-06,0.9999988
0.99998176,1.8271383e-05
1.1454779e-06,0.9999988
0.99998546,1.4510478e-05
1.076077e-06,0.9999989
0.99998784,1.2171439e-05
0.9999889,1.1082234e-05
1.0973007e-06,0.9999989
0.99998903,1.0995992e-05
0.9999782,2.1867905e-05
1.214601e-06,0.9999988
0.9999807,1.9298406e-05
1.1233224e-06,0.9999989
0.99998176,1.8271383e-05
0.9999851,1.485458e-05
1.2241272e-06,0.9999988
0.9999788,2.1278069e-05
1.1102354e-06,0.9999989
1.1818393e-06,0.9999988
0.999985,1.4971083e-05
1.0930228e-06,0.9999989
0.99789655,0.002103369
1.1102354e-06,0.9999989
0.99998665,1.3367695e-05
1.0887615e-06,0.9999989
1.3709572e-06,0.99999857
0.99998116,1.8777875e-05
0.99998724,1.2755551e-05
0.99998057,1.9449762e-05
0.9999807,1.9298406e-05
0.999984,1.5998992e-05
0.9999753,2.4682904e-05
0.9999746,2.5367122e-05
1.2828741e-06,0.9999987
1.1818393e-06,0.9999988
1.1145806e-06,0.9999989
3.0774495e-06,0.9999969
1.3132967e-06,0.9999987
0.99998736,1.2606946e-05
1.1015954e-06,0.9999989
0.9999629,3.7052967e-05
0.95873135,0.041268647
0.99997663,2.3369335e-05
0.9999881,1.1936026e-05
1.2004504e-06,0.9999988
0.99998903,1.0995992e-05
0.99997365,2.6377607e-05
0.9999813,1.8704668e-05
0.9999881,1.1936026e-05
0.999987,1.30071285e-05
0.999979,2.0948186e-05
0.99998486,1.5147556e-05
1.1102354e-06,0.9999989
1.3549851e-06,0.9999987
0.9999691,3.0838408e-05
1.1102354e-06,0.9999989
1.1015954e-06,0.9999989
0.99996877,3.120191e-05
0.9999821,1.791799e-05
0.99998593,1.4009213e-05
1.0930228e-06,0.9999989
1.1499611e-06,0.9999988
1.076077e-06,0.9999989
0.999964,3.6053567e-05
1.1189429e-06,0.9999989
0.99998724,1.2755551e-05
0.9999355,6.452215e-05
0.9999788,2.1278069e-05
1.1635165e-06,0.9999988
1.2193548e-06,0.9999988
1.2531565e-06,0.9999987
1.1454779e-06,0.9999988
1.8304672e-06,0.9999982
0.9999882,1.1796968e-05
0.9999664,3.36057e-05
1.076077e-06,0.9999989
1.1015954e-06,0.9999989
0.9999852,1.4796668e-05
0.9999827,1.723157e-05
1.7672329e-06,0.9999982
1.1015954e-06,0.9999989
0.99998856,1.1478769e-05
1.214601e-06,0.9999988
1.9485221e-06,0.9999981
1.1499611e-06,0.9999988
0.9999883,1.1659529e-05
1.141012e-06,0.9999988
0.9999826,1.743469e-05
0.9999832,1.6766788e-05
1.127719e-06,0.9999989
0.9999392,6.085041e-05
0.99998796,1.1982739e-05
1.2778727e-06,0.9999987
1.0887615e-06,0.9999989
1.1059069e-06,0.9999989
0.9999895,1.0533521e-05
1.0470516e-06,0.9999989
0.9999833,1.6701422e-05
1.0845167e-06,0.9999989
0.99998593,1.4119089e-05
1.1589804e-06,0.9999988
1.1911085e-06,0.9999988
0.99998593,1.4064044e-05
1.2193548e-06,0.9999988
0.99988127,0.00011866796
1.1102354e-06,0.9999989
0.9999895,1.0533521e-05
1.2098657e-06,0.9999988
1.0635403e-06,0.9999989
0.9999831,1.6964426e-05
0.99926203,0.0007379196
1.1365636e-06,0.9999988
1.214601e-06,0.9999988
4.7293465e-06,0.99999523
0.99998474,1.520684e-05
0.99980134,0.00019871556
0.99998057,1.9449762e-05
0.99998665,1.331558e-05
1.2289183e-06,0.9999988
1.1145806e-06,0.9999989
0.99997556,2.4395345e-05
0.9999796,2.0383159e-05
0.99998975,1.0289514e-05
1.1015954e-06,0.9999989
1.1454779e-06,0.9999988
0.99998844,1.1568796e-05
1.1189429e-06,0.9999989
1.0802886e-06,0.9999989
0.99986017,0.00013982208
1.141012e-06,0.9999988
1.258061e-06,0.9999987
1.2098657e-06,0.9999988
1.1635165e-06,0.9999988
1.1454779e-06,0.9999988
0.9999887,1.1345038e-05
0.9998574,0.00014257943
0.9999838,1.6187581e-05
1.1772316e-06,0.9999988
1.2098657e-06,0.9999988
0.9999881,1.1936026e-05
1.3132967e-06,0.9999987
0.9999634,3.6621306e-05
0.9999453,5.475977e-05
1.1454779e-06,0.9999988
1.248271e-06,0.9999988
1.127719e-06,0.9999989
1.1635165e-06,0.9999988
0.9999846,1.5326106e-05
0.99998736,1.2606946e-05
0.9999876,1.2363108e-05
1.076077e-06,0.9999989
1.0973007e-06,0.9999989
1.1635165e-06,0.9999988
1.0845167e-06,0.9999989
0.99998784,1.2123987e-05
1.0677029e-06,0.9999989
1.1365636e-06,0.9999988
0.99998903,1.0995992e-05
1.127719e-06,0.9999989
0.9999635,3.6478537e-05
1.1911085e-06,0.9999988
0.99998236,1.76402e-05
0.99998593,1.4064044e-05
1.1454779e-06,0.9999988
0.9999887,1.1345038e-05
1.0802886e-06,0.9999989
1.2385568e-06,0.9999988
1.1233224e-06,0.9999989
1.7603431e-06,0.9999982
1.2434044e-06,0.9999988
0.99998426,1.568955e-05
1.3184368e-06,0.9999987
0.99998605,1.3954599e-05
9.6478514e-05,0.99990356
1.0845167e-06,0.9999989
0.99997807,2.195349e-05
0.9999856,1.43975585e-05
0.999987,1.30071285e-05
0.99998856,1.138944e-05
0.9999875,1.2508839e-05
0.99998915,1.0825516e-05
1.1772316e-06,0.9999988
1.214601e-06,0.9999988
0.9999776,2.2386474e-05
0.99998116,1.8777875e-05
1.1321328e-06,0.9999989
0.99995446,4.5575543e-05
1.0845167e-06,0.9999989
1.076077e-06,0.9999989
1.0635403e-06,0.9999989
0.9999813,1.8704668e-05
0.9999237,7.632233e-05
0.99998057,1.9373934e-05
0.99998605,1.3900195e-05
1.2051488e-06,0.9999988
0.9999876,1.2411497e-05
0.9999875,1.2508839e-05
1.214601e-06,0.9999988
0.99998856,1.1478769e-05
0.9999875,1.2508839e-05
1.6731827e-06,0.99999833
0.99970406,0.0002959571
1.1365636e-06,0.9999988
0.9999863,1.3684696e-05
0.9999584,4.1659587e-05
1.2193548e-06,0.9999988
0.9999814,1.8631748e-05
0.99998355,1.6442495e-05
0.99998784,1.2171439e-05
1.1321328e-06,0.9999989
0.9999641,3.5913014e-05
0.9984269,0.0015731123
0.99996173,3.822911e-05
0.99998546,1.4510478e-05
1.0887615e-06,0.9999989
1.1499611e-06,0.9999988
1.2098657e-06,0.9999988
0.9999826,1.743469e-05
0.99998045,1.9525884e-05
0.9993345,0.0006654022
0.99974483,0.00025514138
1.1772316e-06,0.9999988
0.9999864,1.3631346e-05
0.9999808,1.9148227e-05
0.9999567,4.331904e-05
1.2385568e-06,0.9999988
1.059394e-06,0.9999989
0.99996877,3.120191e-05
0.9999871,1.2905907e-05
1.2241272e-06,0.9999988
1.1818393e-06,0.9999988
0.99998856,1.138944e-05
0.99997497,2.5071595e-05
0.99998593,1.4119089e-05
0.9999695,3.0479141e-05
1.0973007e-06,0.9999989
0.99995935,4.069458e-05
0.99996734,3.2699274e-05
1.2051488e-06,0.9999988
1.1102354e-06,0.9999989
1.0887615e-06,0.9999989
1.0718818e-06,0.9999989
0.9999833,1.6636308e-05
1.1145806e-06,0.9999989
0.9996705,0.00032950874
0.9999789,2.1112483e-05
0.9999809,1.9073577e-05
1.0677029e-06,0.9999989
1.376323e-06,0.99999857
1.141012e-06,0.9999988
0.99998546,1.4510478e-05
1.1726421e-06,0.9999988
1.1499611e-06,0.9999988
0.9996673,0.0003327413
1.1911085e-06,0.9999988
0.02138932,0.9786107
1.1145806e-06,0.9999989
1.214601e-06,0.9999988
0.9999676,3.2444816e-05
0.9999839,1.6061611e-05
0.99998534,1.4624283e-05
0.99998105,1.8999219e-05
1.0718818e-06,0.9999989
0.9999862,1.3846005e-05
0.9999846,1.5326106e-05
1.127719e-06,0.9999989
0.9999634,3.6621306e-05
0.9999716,2.8409744e-05
1.2828741e-06,0.9999987
0.31090358,0.68909645
1.2051488e-06,0.9999988
0.99998415,1.5874492e-05
1.1233224e-06,0.9999989
0.99998856,1.1478769e-05
0.99997354,2.6480844e-05
1.1102354e-06,0.9999989
0.9999645,3.5494624e-05
1.1321328e-06,0.9999989
0.9999858,1.4229825e-05
0.9999422,5.7837668e-05
1.1145806e-06,0.9999989
1.1726421e-06,0.9999988
0.9953904,0.004609572
0.9999889,1.1125608e-05
0.9999877,1.2219075e-05
1.059394e-06,0.9999989
1.2434044e-06,0.9999988
0.9970765,0.002923543
1.0389034e-06,0.9999989
1.2385568e-06,0.9999988
0.9999894,1.0657685e-05
2.4728017e-06,0.9999975
0.99997604,2.3923509e-05
1.2051488e-06,0.9999988
0.9999865,1.3420013e-05
0.99998534,1.4681521e-05
3.200041e-06,0.9999968
0.9999869,1.3109143e-05
0.9999863,1.3738256e-05
1.127719e-06,0.9999989
0.9998148,0.00018522574
0.99998546,1.4510478e-05
1.2098657e-06,0.9999988
0.99997485,2.516972e-05
1.1864648e-06,0.9999988
0.99998164,1.8414685e-05
0.9999881,1.1936026e-05
0.99999046,9.516251e-06
1.1102354e-06,0.9999989
1.127719e-06,0.9999989
0.999985,1.4971083e-05
1.1321328e-06,0.9999989
1.1499611e-06,0.9999988
0.9999777,2.22992e-05
1.414476e-06,0.99999857
1.1102354e-06,0.9999989
1.214601e-06,0.9999988
0.99994755,5.245677e-05
0.99982184,0.00017813111
1.2051488e-06,0.9999988
1.076077e-06,0.9999989
1.0930228e-06,0.9999989
1.0930228e-06,0.9999989
0.9999826,1.743469e-05
1.076077e-06,0.9999989
0.99998593,1.4009213e-05
0.99991417,8.581068e-05
0.9999846,1.5386091e-05
0.99998724,1.2805474e-05
0.9999893,1.0699397e-05
1.1864648e-06,0.9999988
0.9999701,2.9889638e-05
0.99994195,5.8064023e-05
1.1189429e-06,0.9999989
1.1680704e-06,0.9999988
0.9999844,1.5628384e-05
1.5779617e-06,0.99999845
0.99996793,3.206683e-05
0.9999863,1.3684696e-05
1.0930228e-06,0.9999989
0.99997973,2.0303694e-05
0.99997056,2.9426257e-05
1.2004504e-06,0.9999988
0.99997437,2.5666135e-05
1.2929358e-06,0.9999987
0.9999852,1.4796668e-05
1.0677029e-06,0.9999989
1.1499611e-06,0.9999988
0.9999869,1.3109143e-05
1.1365636e-06,0.9999988
0.99998116,1.8851368e-05
0.9999471,5.2868167e-05
1.2434044e-06,0.9999988
0.9999858,1.4229825e-05
1.0930228e-06,0.9999989
1.2728907e-06,0.9999987
0.9999839,1.6061611e-05
1.5750957e-05,0.99998426
1.2629849e-06,0.9999987
0.9999707,2.9311537e-05
0.9999869,1.3109143e-05
1.1189429e-06,0.9999989
0.999985,1.5029678e-05
1.1544619e-06,0.9999988
0.9999827,1.723157e-05
0.999979,2.1030175e-05
0.9999883,1.1659529e-05
0.99998856,1.138944e-05
1.2385568e-06,0.9999988
1.0718818e-06,0.9999989
1.0930228e-06,0.9999989
5.0644718e-05,0.99994934
0.99989605,0.000103910665
0.9999856,1.43975585e-05
1.1059069e-06,0.9999989
1.1818393e-06,0.9999988
1.1145806e-06,0.9999989
0.9999825,1.757143e-05
0.9999622,3.778375e-05
0.99998665,1.331558e-05
0.99998224,1.7778551e-05
1.2098657e-06,0.9999988
1.0887615e-06,0.9999989
0.99998355,1.6506849e-05
0.99998045,1.9525884e-05
0.99998534,1.4624283e-05
1.1911085e-06,0.9999988
0.9999788,2.1278069e-05
0.9999802,1.9756046e-05
0.9999515,4.8514772e-05
0.9999865,1.3472537e-05
1.1233224e-06,0.9999989
0.9999875,1.2460073e-05
1.2531565e-06,0.9999987
1.3081766e-06,0.9999987
0.99996936,3.059843e-05
1.1145806e-06,0.9999989
0.9999727,2.7321414e-05
1.1145806e-06,0.9999989
1.2004504e-06,0.9999988
0.9999727,2.7321414e-05
0.9999889,1.1125608e-05
1.076077e-06,0.9999989
0.99975556,0.00024441312
1.1189429e-06,0.9999989
0.99990237,9.761566e-05
0.9999858,1.4229825e-05
0.9999894,1.0574747e-05
1.248271e-06,0.9999988
0.99998295,1.7030821e-05
0.99998856,1.138944e-05
1.1818393e-06,0.9999988
0.9999858,1.41743485e-05
1.0887615e-06,0.9999989
0.9999802,1.9833367e-05
1.1499611e-06,0.9999988
0.9999889,1.1125608e-05
1.1726421e-06,0.9999988
1.2004504e-06,0.9999988
1.1102354e-06,0.9999989
0.99995697,4.298194e-05
0.9999578,4.215063e-05
0.9999881,1.188949e-05
0.9999845,1.5506765e-05
1.5115947e-06,0.99999845
1.2434044e-06,0.9999988
1.1189429e-06,0.9999989
1.076077e-06,0.9999989
0.99998903,1.0953123e-05
1.0887615e-06,0.9999989
1.1818393e-06,0.9999988
0.9999863,1.3684696e-05
2.0340722e-06,0.999998
1.0845167e-06,0.9999989
1.1015954e-06,0.9999989
1.1102354e-06,0.9999989
1.0718818e-06,0.9999989
0.9999808,1.9223171e-05
1.0802886e-06,0.9999989
1.0973007e-06,0.9999989
0.999987,1.2956419e-05
1.1818393e-06,0.9999988
0.9999318,6.8148714e-05
0.99998844,1.16140745e-05
0.0011116682,0.9988883
0.9999864,1.3631346e-05
0.9999869,1.3160451e-05
1.3709572e-06,0.99999857
1.1864648e-06,0.9999988
0.9999865,1.3472537e-05
0.99990046,9.954076e-05
0.9999887,1.1300807e-05
0.9985221,0.001477943
1.1499611e-06,0.9999988
1.1772316e-06,0.9999988
0.999984,1.5998992e-05
0.99996936,3.059843e-05
0.999985,1.5029678e-05
1.1911085e-06,0.9999988
0.99998903,1.091042e-05
1.1233224e-06,0.9999989
0.9999776,2.2386474e-05
0.9999795,2.054302e-05
0.999985,1.4971083e-05
1.2193548e-06,0.9999988
0.9999869,1.3109143e-05
1.0718818e-06,0.9999989
0.99998844,1.1568796e-05
0.9999895,1.0533521e-05
0.9999882,1.1750976e-05
1.1911085e-06,0.9999988
0.9999733,2.6688529e-05
1.1772316e-06,0.9999988
0.99998283,1.7164395e-05
1.1454779e-06,0.9999988
0.99997926,2.0704138e-05
1.1102354e-06,0.9999989
0.99998164,1.8414685e-05
0.9999882,1.1750976e-05
1.1365636e-06,0.9999988
0.999049,0.0009510131
0.9999864,1.3578202e-05
0.9999145,8.547617e-05
0.9999869,1.3109143e-05
0.999985,1.4971083e-05
1.2193548e-06,0.9999988
1.0845167e-06,0.9999989
0.9999887,1.1345038e-05
0.9999881,1.1936026e-05
1.1015954e-06,0.9999989
0.9999864,1.3578202e-05
1.1957703e-06,0.9999988
0.9999726,2.7428343e-05
0.9999659,3.4134897e-05
0.9999893,1.07412725e-05
0.999984,1.5998992e-05
0.9999876,1.2411497e-05
2.0303694e-05,0.99997973
0.99998546,1.4510478e-05
0.99998415,1.5812602e-05
1.1059069e-06,0.9999989
0.99998,2.0067153e-05
1.1059069e-06,0.9999989
1.2193548e-06,0.9999988
0.9999882,1.1796968e-05
0.9999776,2.2386474e-05
1.2385568e-06,0.9999988
0.9999827,1.723157e-05
0.99998665,1.331558e-05
0.9999852,1.4738981e-05
0.99997926,2.0785172e-05
1.0887615e-06,0.9999989
1.1589804e-06,0.9999988
0.9999871,1.2855593e-05
1.0930228e-06,0.9999989
1.0845167e-06,0.9999989
1.127719e-06,0.9999989
0.9999316,6.841543e-05
0.9999833,1.6636308e-05
1.127719e-06,0.9999989
1.333978e-06,0.9999987
0.9999889,1.1082234e-05
0.99998856,1.1434016e-05
1.1321328e-06,0.9999989
0.99998295,1.7030821e-05
1.1015954e-06,0.9999989
0.9999883,1.1659529e-05
0.9999821,1.791799e-05
0.9999821,1.791799e-05
1.0930228e-06,0.9999989
0.99998724,1.2705822e-05
1.2531565e-06,0.9999987
0.9999871,1.2905907e-05
1.141012e-06,0.9999988
0.9985952,0.0014048679
3.8299454e-06,0.9999962
1.8162224e-06,0.9999982
1.1635165e-06,0.9999988
1.2929358e-06,0.9999987
1.1957703e-06,0.9999988
1.1189429e-06,0.9999989
0.9999746,2.5367122e-05
1.127719e-06,0.9999989
0.99996734,3.2699274e-05
0.9999839,1.6061611e-05
0.9999821,1.7848133e-05
0.9999871,1.2905907e-05
1.1102354e-06,0.9999989
1.2241272e-06,0.9999988
0.999966,3.400182e-05
1.1321328e-06,0.9999989
1.1772316e-06,0.9999988
1.1189429e-06,0.9999989
1.2434044e-06,0.9999988
1.1233224e-06,0.9999989
0.9999875,1.2508839e-05
1.0552637e-06,0.9999989
0.99997926,2.0785172e-05
1.1680704e-06,0.9999988
0.9999658,3.4268494e-05
0.99998546,1.4510478e-05
1.1680704e-06,0.9999988
1.2098657e-06,0.9999988
1.1957703e-06,0.9999988
0.99998164,1.8342893e-05
1.1321328e-06,0.9999989
0.99998784,1.2123987e-05
2.1484082e-06,0.99999785
0.9999882,1.1796968e-05
0.99998415,1.5812602e-05
0.9999887,1.1300807e-05
1.1015954e-06,0.9999989
1.0973007e-06,0.9999989
1.1102354e-06,0.9999989
0.99998724,1.2805474e-05
0.9999801,1.991099e-05
1.1544619e-06,0.9999988
1.127719e-06,0.9999989
1.1499611e-06,0.9999988
0.99996257,3.7489724e-05
1.2051488e-06,0.9999988
0.99998116,1.8777875e-05
0.9999877,1.2219075e-05
0.99997437,2.5666135e-05
0.9999676,3.2444816e-05
0.99996984,3.012406e-05
1.0802886e-06,0.9999989
1.0677029e-06,0.9999989
1.2098657e-06,0.9999988
1.1726421e-06,0.9999988
0.9999728,2.72149e-05
0.9999877,1.2266899e-05
1.2051488e-06,0.9999988
0.99992454,7.5433214e-05
2.2252812e-06,0.99999774
1.1145806e-06,0.9999989
1.141012e-06,0.9999988
1.1365636e-06,0.9999988
0.9999869,1.3058036e-05
1.1365636e-06,0.9999988
0.9999826,1.743469e-05
0.999979,2.1030175e-05
1.1454779e-06,0.9999988
1.1365636e-06,0.9999988
1.1321328e-06,0.9999989
1.127719e-06,0.9999989
0.99998724,1.2755551e-05
1.1635165e-06,0.9999988
0.99986124,0.00013873412
1.1635165e-06,0.9999988
1.1365636e-06,0.9999988
0.9999479,5.2048566e-05
0.99998057,1.9373934e-05
0.9999833,1.6636308e-05
8.514296e-05,0.9999149
0.99996436,3.5633544e-05
0.9999838,1.6250937e-05
0.9999871,1.2905907e-05
1.0973007e-06,0.9999989
1.0718818e-06,0.9999989
1.0973007e-06,0.9999989
1.127719e-06,0.9999989
0.99998796,1.2029639e-05
0.9999809,1.9073577e-05
1.1145806e-06,0.9999989
1.1818393e-06,0.9999988
0.99998164,1.8342893e-05
0.98951083,0.01048909
0.9999871,1.2905907e-05
0.9999778,2.2125667e-05
1.2337282e-06,0.9999988
0.9999832,1.6766788e-05
1.1499611e-06,0.9999988
0.9999814,1.8631748e-05
0.99998784,1.2123987e-05
1.1059069e-06,0.9999989
1.2531565e-06,0.9999987
0.9998267,0.00017332718
1.1102354e-06,0.9999989
0.9999852,1.4796668e-05
1.0845167e-06,0.9999989
0.99998736,1.2656288e-05
0.9999716,2.8409744e-05
1.8020885e-06,0.9999982
0.9999881,1.1936026e-05
0.9999827,1.723157e-05
0.9999895,1.0492454e-05
0.999987,1.30071285e-05
1.1957703e-06,0.9999988
0.9999808,1.9148227e-05
0.9999875,1.2508839e-05
0.99998903,1.0953123e-05
0.9999869,1.3160451e-05
1.1233224e-06,0.9999989
1.0887615e-06,0.9999989
0.9999882,1.1796968e-05
2.764346e-05,0.99997234
1.0973007e-06,0.9999989
1.1015954e-06,0.9999989
1.2679282e-06,0.9999987
0.9999881,1.188949e-05
0.9999901,9.934061e-06
1.1544619e-06,0.9999988
1.1015954e-06,0.9999989
1.0845167e-06,0.9999989
1.1818393e-06,0.9999988
0.99998474,1.520684e-05
1.1772316e-06,0.9999988
1.3979968e-06,0.99999857
0.99998605,1.3900195e-05
0.99998856,1.1478769e-05
1.2289183e-06,0.9999988
1.1102354e-06,0.9999989
1.214601e-06,0.9999988
0.99998546,1.4510478e-05
1.3184368e-06,0.9999987
1.1864648e-06,0.9999988
0.999982,1.7988115e-05
1.1544619e-06,0.9999988
1.1864648e-06,0.9999988
1.0887615e-06,0.9999989
0.9999857,1.4341429e-05
0.9999838,1.6250937e-05
0.9999871,1.2905907e-05
1.1635165e-06,0.9999988
0.9999839,1.6124473e-05
0.99988365,0.00011637299
0.9999765,2.3460796e-05
0.9921841,0.007815888
2.9889638e-05,0.9999701
1.1015954e-06,0.9999989
1.1365636e-06,0.9999988
0.9999759,2.411114e-05
0.999977,2.3007035e-05
0.9999732,2.6792983e-05
0.9999857,1.4285517e-05
1.2004504e-06,0.9999988
1.1321328e-06,0.9999989
0.99998164,1.8342893e-05
0.9999888,1.1169151e-05
1.2828741e-06,0.9999987
0.99998343,1.6571452e-05
1.2434044e-06,0.9999988
1.1772316e-06,0.9999988
1.076077e-06,0.9999989
0.9999875,1.2508839e-05
1.0887615e-06,0.9999989
1.2385568e-06,0.9999988
1.141012e-06,0.9999988
1.1102354e-06,0.9999989
1.1059069e-06,0.9999989
1.3081766e-06,0.9999987
1.1145806e-06,0.9999989
0.9999871,1.2905907e-05
1.1145806e-06,0.9999989
1.2385568e-06,0.9999988
0.99998355,1.6506849e-05
1.0845167e-06,0.9999989
0.999892,0.000108049564
0.9999552,4.4868993e-05
1.5414083e-06,0.99999845
1.0718818e-06,0.9999989
1.214601e-06,0.9999988
0.9999857,1.4285517e-05
1.1015954e-06,0.9999989
1.0845167e-06,0.9999989
1.1189429e-06,0.9999989
1.2728907e-06,0.9999987
1.2531565e-06,0.9999987
0.9999875,1.2557797e-05
0.99998593,1.4119089e-05
1.0249399e-05,0.99998975
1.1589804e-06,0.9999988
1.2241272e-06,0.9999988
1.1864648e-06,0.9999988
1.2337282e-06,0.9999988
0.9999789,2.1112483e-05
0.99998677,1.32119585e-05
1.2004504e-06,0.9999988
0.99992096,7.905304e-05
1.2828741e-06,0.9999987
0.9999821,1.791799e-05
0.99998796,1.2029639e-05
1.1365636e-06,0.9999988
0.9999889,1.1125608e-05
1.1189429e-06,0.9999989
0.99998546,1.456727e-05
0.99998796,1.2076722e-05
0.9999869,1.3109143e-05
5.5508026e-06,0.9999944
0.99995494,4.5044595e-05
0.9999869,1.3058036e-05
1.1189429e-06,0.9999989
0.9999875,1.2557797e-05
7.2963794e-06,0.9999927
0.9999833,1.6701422e-05
0.9999887,1.1300807e-05
0.99996924,3.0718184e-05
1.0930228e-06,0.9999989
0.9999846,1.5326106e-05
0.9998876,0.00011235327
1.2193548e-06,0.9999988
0.9999751,2.4876488e-05
1.1635165e-06,0.9999988
1.1726421e-06,0.9999988
0.9999802,1.9833367e-05
1.2629849e-06,0.9999987
1.3132967e-06,0.9999987
1.2051488e-06,0.9999988
0.9999851,1.4912718e-05
0.9999863,1.3738256e-05
0.99998105,1.8925148e-05
1.248271e-06,0.9999988
1.2098657e-06,0.9999988
1.1189429e-06,0.9999989
3.4736106e-06,0.99999654
0.9999876,1.2411497e-05
1.141012e-06,0.9999988
1.127719e-06,0.9999989
0.9999844,1.5628384e-05
1.0973007e-06,0.9999989
0.9999784,2.1613141e-05
1.1365636e-06,0.9999988
0.9999194,8.0612095e-05
0.99997616,2.3830244e-05
1.2098657e-06,0.9999988
1.214601e-06,0.9999988
0.99970055,0.0002994447
1.3132967e-06,0.9999987
1.1189429e-06,0.9999989
0.99998844,1.1568796e-05
0.9999733,2.6688529e-05
1.2098657e-06,0.9999988
0.9999887,1.1345038e-05
1.1635165e-06,0.9999988
0.9999598,4.0220493e-05
0.9999682,3.1817297e-05
1.0930228e-06,0.9999989
0.0018895386,0.9981104
0.9999856,1.43975585e-05
0.99995303,4.70222e-05
1.0845167e-06,0.9999989
1.1772316e-06,0.9999988
1.2828741e-06,0.9999987
0.99998665,1.331558e-05
1.1864648e-06,0.9999988
0.99998045,1.9525884e-05
0.9962126,0.003787458
1.3497025e-06,0.9999987
0.99981695,0.0001830682
0.9999746,2.5367122e-05
0.9999689,3.1080268e-05
0.99992573,7.4263815e-05
1.076077e-06,0.9999989
0.9999738,2.617234e-05
0.99998224,1.7778551e-05
0.99998605,1.3900195e-05
1.1321328e-06,0.9999989
1.1189429e-06,0.9999989
1.1015954e-06,0.9999989
1.141012e-06,0.9999988
0.999982,1.7988115e-05
0.99997807,2.195349e-05
0.9999882,1.1796968e-05
1.0635403e-06,0.9999989
1.2385568e-06,0.9999988
1.1454779e-06,0.9999988
1.1102354e-06,0.9999989
0.99998415,1.5874492e-05
0.9999733,2.6688529e-05
0.99994814,5.1845658e-05
0.9999889,1.1039027e-05
1.7128611e-06,0.99999833
0.9999701,2.9889638e-05
0.99998844,1.15236935e-05
1.2385568e-06,0.9999988
1.1499611e-06,0.9999988
1.1864648e-06,0.9999988
1.076077e-06,0.9999989
0.9999603,3.975193e-05
0.9999883,1.1705164e-05
1.1145806e-06,0.9999989
0.99998343,1.6571452e-05
0.99997485,2.516972e-05
0.99998665,1.331558e-05
1.1726421e-06,0.9999988
0.99913234,0.00086767256
1.1818393e-06,0.9999988
1.248271e-06,0.9999988
1.1015954e-06,0.9999989
1.1145806e-06,0.9999989
0.99996376,3.6194666e-05
0.9999243,7.572843e-05
0.9999852,1.4738981e-05
0.99998593,1.4064044e-05
0.9999815,1.8486755e-05
0.99998355,1.6506849e-05
1.1321328e-06,0.9999989
1.2193548e-06,0.9999988
0.9999889,1.1082234e-05
0.99997497,2.497385e-05
1.1864648e-06,0.9999988
0.99997807,2.195349e-05
1.1544619e-06,0.9999988
1.1233224e-06,0.9999989
0.999987,1.30071285e-05
0.9999839,1.6061611e-05
0.99998915,1.0867886e-05
1.0845167e-06,0.9999989
1.2051488e-06,0.9999988
0.999984,1.593662e-05
0.9999871,1.2855593e-05
1.1233224e-06,0.9999989
0.99998915,1.0825516e-05
1.0802886e-06,0.9999989
